140	1574
140	1575
140	1631
140	1730
140	1820
140	1844
140	1870
140	1886
140	1947
140	2069
140	2851
140	3270
140	3341
140	3407
140	3554
141	141
141	155
141	212
141	221
141	267
141	395
141	541
141	669
141	727
141	951
141	986
141	1007
141	1014
141	1045
141	1291
141	1357
141	1524
141	1558
141	1569
141	1570
141	1571
141	1572
141	1573
141	1574
141	1575
141	1611
141	1734
141	1793
141	1873
141	1887
141	2045
141	2069
141	2457
141	2588
141	2851
141	2877
141	3270
141	3325
141	3341
141	3554
142	142
142	167
142	172
142	503
142	537
142	690
142	773
142	778
142	912
142	958
142	964
142	965
142	1088
142	1299
142	1431
142	1615
142	1695
142	1748
142	1750
142	1856
142	3370
142	3605
143	143
143	1169
143	1234
143	2282
143	2429
143	2830
143	3465
144	144
144	145
144	268
144	318
144	335
144	475
144	498
144	538
144	573
144	662
144	884
144	1011
144	1108
144	1191
144	1296
144	1320
144	1322
144	1500
144	1685
144	1831
144	1846
144	1874
144	1891
144	1918
144	1924
144	2646
144	2887
144	3003
144	3767
144	3799
145	145
145	324
145	336
145	476
145	499
145	540
145	576
145	590
145	665
145	885
145	998
145	1003
145	1013
145	1029
145	1109
145	1193
145	1226
145	1297
145	1315
145	1321
145	1430
145	1501
145	1522
145	1644
145	1775
145	1875
145	1924
145	2887
145	3283
145	3767
146	146
146	147
146	148
146	149
146	150
146	151
146	152
146	153
146	154
146	155
146	249
146	291
146	382
146	388
146	462
146	613
146	761
146	900
146	1030
146	1277
146	1338
146	1374
146	1493
146	1511
146	1564
146	1576
146	1577
146	1578
146	1579
146	1672
146	1677
146	1707
146	1726
146	1757
146	1864
146	2422
146	2787
146	2842
147	147
147	148
147	149
147	150
147	151
147	152
147	153
147	154
147	155
147	218
147	225
147	253
147	295
147	319
147	327
147	424
147	472
147	521
147	546
147	623
147	644
147	714
147	718
147	762
147	780
147	827
147	993
147	1018
147	1070
147	1213
147	1279
147	1307
147	1343
147	1379
147	1469
147	1512
147	1576
147	1577
147	1578
147	1579
147	1634
147	1702
147	1719
147	1728
147	1797
147	1838
147	1922
147	1990
147	2422
147	2787
147	2842
147	2962
147	3008
147	3207
148	148
148	149
148	150
148	151
148	152
148	153
148	154
148	155
148	209
148	226
148	254
148	296
148	463
148	510
148	539
148	645
148	739
148	763
148	948
148	1012
148	1199
148	1344
148	1380
148	1491
148	1513
148	1576
148	1577
148	1578
148	1579
148	1635
148	1668
148	1704
148	1791
148	1843
148	1860
148	1866
148	2422
148	2787
148	2842
149	149
149	150
149	151
149	152
149	153
149	154
149	155
149	298
149	390
149	741
149	765
149	1033
149	1281
149	1383
149	1515
149	1567
149	1570
149	1576
149	1577
149	1578
149	1579
149	1598
149	1867
149	1881
149	2422
149	2642
149	2787
149	2842
149	3811
150	150
150	151
150	152
150	153
150	154
150	155
150	260
150	302
150	330
150	392
150	414
150	647
150	767
150	1203
150	1285
150	1349
150	1399
150	1519
150	1576
150	1577
150	1578
150	1579
150	1631
150	1730
150	1820
150	1844
150	1870
150	1886
150	1947
150	2422
150	2787
150	2842
150	3407
151	151
151	152
151	153
151	154
151	155
151	186
151	262
151	304
151	322
151	393
151	548
151	663
151	722
151	768
151	829
151	997
151	1204
151	1286
151	1310
151	1351
151	1388
151	1471
151	1520
151	1571
151	1576
151	1577
151	1578
151	1579
151	1666
151	1721
151	1731
151	2422
151	2787
151	2842
151	2976
152	152
152	153
152	154
152	155
152	264
152	306
152	494
152	770
152	1034
152	1159
152	1272
152	1288
152	1311
152	1353
152	1390
152	1572
152	1576
152	1577
152	1578
152	1579
152	1637
152	1732
152	1919
152	2422
152	2787
152	2842
153	153
153	154
153	155
153	211
153	220
153	266
153	394
153	668
153	724
153	743
153	771
153	985
153	1009
153	1044
153	1289
153	1313
153	1392
153	1557
153	1574
153	1576
153	1577
153	1578
153	1579
153	1610
153	1792
153	1883
153	2028
153	2422
153	2787
153	2842
154	154
154	155
154	309
154	384
154	411
154	465
154	477
154	525
154	689
154	726
154	902
154	984
154	1036
154	1160
154	1208
154	1290
154	1335
154	1356
154	1366
154	1393
154	1492
154	1494
154	1523
154	1575
154	1576
154	1577
154	1578
154	1579
154	1599
154	1638
154	1645
154	1673
154	1690
154	1733
154	1744
154	1769
154	1789
154	1818
154	1859
154	1872
154	2153
154	2422
154	2787
154	2842
154	3143
154	3561
155	155
155	212
155	221
155	267
155	395
155	541
155	669
155	727
155	951
155	986
155	1007
155	1014
155	1045
155	1291
155	1357
155	1524
155	1558
155	1569
155	1576
155	1577
155	1578
155	1579
155	1611
155	1734
155	1793
155	1873
155	1887
155	2045
155	2422
155	2457
155	2588
155	2787
155	2842
155	2877
155	3325
156	156
156	157
156	158
156	730
156	913
156	966
156	1046
156	1183
156	1580
156	1718
156	1764
156	1862
156	2633
156	2837
156	3144
156	3241
157	157
157	158
157	1580
157	2124
157	2756
157	2837
157	3144
157	3703
157	3779
158	158
158	187
158	276
158	334
158	375
158	397
158	407
158	452
158	455
158	526
158	693
158	706
158	785
158	860
158	888
158	940
158	1119
158	1295
158	1306
158	1317
158	1325
158	1373
158	1462
158	1481
158	1580
158	1588
158	1753
158	1778
158	1794
158	1849
158	1854
158	2060
158	2385
158	2837
158	3144
159	159
159	160
159	198
159	558
159	654
159	962
159	1167
159	1181
159	1248
159	1647
159	1667
159	1708
159	1824
159	1835
159	1855
159	1879
159	2513
159	3326
159	3666
160	160
160	422
160	507
160	700
160	715
160	799
160	1024
160	1043
160	1105
160	1252
160	1268
160	1316
160	2218
160	2513
160	2668
160	3326
160	3666
160	3796
161	161
161	162
161	163
161	164
161	834
161	855
161	908
161	1581
161	1582
161	1799
161	2572
161	2695
161	2721
161	2960
161	2968
161	3464
161	3517
161	3754
161	3755
161	3829
162	162
162	163
162	164
162	626
162	1581
162	1582
162	2572
162	2695
162	2721
162	2968
162	3376
162	3464
162	3517
162	3755
163	163
163	164
163	289
163	627
163	638
163	1581
163	1582
163	1758
163	2572
163	2695
163	2721
163	2968
163	3464
163	3517
163	3614
163	3755
164	164
164	837
164	988
164	1152
164	1496
164	1581
164	1582
164	1692
164	1800
164	2572
164	2695
164	2721
164	2968
164	3464
164	3517
164	3755
165	165
165	1530
165	2196
165	3737
165	3832
166	166
166	167
166	168
166	169
166	170
166	223
166	251
166	292
166	339
166	385
166	435
166	482
166	520
166	543
166	603
166	745
166	803
166	831
166	840
166	842
166	873
166	956
166	1025
166	1091
166	1127
166	1145
166	1211
166	1220
166	1340
166	1365
166	1376
166	1455
166	1476
166	1544
166	1583
166	1642
166	1675
166	1801
166	1811
166	1837
166	1908
166	1996
166	2105
166	2846
166	3006
166	3390
167	167
167	168
167	169
167	170
167	172
167	503
167	537
167	690
167	773
167	778
167	912
167	958
167	964
167	965
167	1088
167	1299
167	1431
167	1583
167	1615
167	1695
167	1748
167	1750
167	1856
167	2846
167	3370
168	168
168	169
168	170
168	261
168	303
168	342
168	386
168	607
168	832
168	841
168	876
168	1071
168	1107
168	1212
168	1225
168	1350
168	1359
168	1387
168	1456
168	1478
168	1583
168	1591
168	1643
168	1651
168	1671
168	1676
168	1681
168	1736
168	1740
168	1782
168	1807
168	1817
168	1822
168	1842
168	1892
168	2846
168	3418
168	3841
169	169
169	170
169	236
169	440
169	1583
169	2291
169	2846
170	170
170	237
170	441
170	1583
170	2846
170	3334
171	171
171	172
171	173
171	191
171	193
171	750
171	957
171	1015
171	1146
171	1244
171	1259
171	2289
172	172
172	173
172	503
172	537
172	690
172	773
172	778
172	912
172	958
172	964
172	965
172	1088
172	1299
172	1431
172	1615
172	1695
172	1748
172	1750
172	1856
172	2289
172	3370
173	173
173	215
173	501
173	2289
173	2616
173	3577
174	174
174	616
174	2624
174	2778
174	2931
174	3345
174	3540
174	3570
174	3765
175	175
175	176
175	177
175	178
175	478
175	2185
175	2683
175	3330
176	176
176	177
176	178
176	479
176	1987
176	2185
176	2907
176	3330
177	177
177	178
177	2185
177	3214
177	3330
177	3669
178	178
178	2185
178	3330
178	3722
179	179
179	180
179	181
179	184
179	229
179	271
179	437
179	460
179	513
179	522
179	720
179	749
179	959
179	1215
179	1224
179	1229
179	1261
179	1398
179	1443
179	1470
179	1640
179	1790
179	1826
179	1827
179	1840
179	1912
179	1915
179	2079
179	3726
180	180
180	181
180	405
180	752
180	960
180	1002
180	1035
180	1162
180	1163
180	1175
180	1218
180	1230
180	1247
180	1472
180	1661
180	1745
180	2557
180	3336
180	3726
181	181
181	185
181	232
181	272
181	451
181	461
181	516
181	524
181	961
181	1164
181	1176
181	1207
181	1219
181	1227
181	1473
181	1503
181	1507
181	1539
181	1641
181	1652
181	1694
181	1698
181	1737
181	1825
181	1888
181	3726
182	182
182	643
182	953
182	2415
182	3299
183	183
183	1369
183	1584
183	2574
183	3025
183	3195
183	3380
184	184
184	185
184	229
184	271
184	437
184	460
184	513
184	522
184	720
184	749
184	959
184	1215
184	1224
184	1229
184	1261
184	1398
184	1443
184	1470
184	1640
184	1790
184	1826
184	1827
184	1840
184	1912
184	1915
184	2079
184	2648
184	2681
184	3175
184	3304
185	185
185	232
185	272
185	451
185	461
185	516
185	524
185	961
185	1164
185	1176
185	1207
185	1219
185	1227
185	1473
185	1503
185	1507
185	1539
185	1641
185	1652
185	1694
185	1698
185	1737
185	1825
185	1888
185	2648
185	2681
185	3175
185	3304
186	186
186	187
186	262
186	304
186	322
186	393
186	548
186	663
186	722
186	768
186	829
186	997
186	1204
186	1286
186	1310
186	1351
186	1388
186	1471
186	1520
186	1571
186	1666
186	1721
186	1731
186	2976
187	187
187	276
187	334
187	375
187	397
187	407
187	452
187	455
187	526
187	693
187	706
187	785
187	860
187	888
187	940
187	1119
187	1295
187	1306
187	1317
187	1325
187	1373
187	1462
187	1481
187	1588
187	1753
187	1778
187	1794
187	1849
187	1854
187	2060
187	2385
188	188
188	417
188	419
188	635
188	1161
188	1691
188	3622
188	3800
189	189
189	190
189	216
189	228
189	240
189	247
189	484
189	587
189	732
189	734
189	846
189	879
189	898
189	941
189	1269
189	1527
189	1585
189	1787
189	1914
189	3191
190	190
190	248
190	486
190	589
190	642
190	736
190	830
190	848
190	881
190	943
190	950
190	991
190	1534
190	1548
190	1585
190	1589
190	1595
190	1723
190	1773
190	1858
190	1916
190	1921
190	3191
191	191
191	193
191	750
191	957
191	1015
191	1146
191	1244
191	1259
191	2145
191	3152
191	3160
191	3266
191	3723
192	192
192	193
192	1149
192	1781
192	2607
192	2676
192	2735
192	2861
192	3728
193	193
193	750
193	957
193	1015
193	1146
193	1244
193	1259
193	2676
193	2735
193	2861
193	3728
194	194
194	2004
194	2381
194	2482
194	2540
194	3464
195	195
195	196
195	197
195	442
195	822
195	1554
195	2108
195	2117
195	2617
195	2960
195	3085
195	3154
195	3168
195	3532
196	196
196	197
196	446
196	777
196	1555
196	2108
196	2117
196	2617
196	2896
196	2960
196	3532
197	197
197	447
197	2108
197	2117
197	2617
197	2960
197	3532
198	198
198	199
198	200
198	558
198	654
198	962
198	1167
198	1181
198	1248
198	1586
198	1647
198	1667
198	1708
198	1824
198	1835
198	1855
198	1879
198	2309
198	3111
198	3322
198	3438
198	3599
199	199
199	200
199	345
199	370
199	1073
199	1586
199	1618
199	1688
199	1696
199	1829
199	2309
199	3111
199	3130
199	3322
199	3438
199	3599
200	200
200	1185
200	1586
200	1697
200	2309
200	3111
200	3322
200	3438
200	3599
201	201
201	717
201	922
201	945
201	2365
201	2943
202	202
202	203
202	204
202	205
202	206
202	332
202	373
202	691
202	811
202	886
202	1118
202	1263
202	1461
202	1587
202	1588
202	1603
202	1639
202	1656
202	1713
202	1777
202	1905
202	2556
202	3105
203	203
203	204
203	205
203	206
203	398
203	813
203	1264
203	1587
203	1588
203	2485
203	2556
203	3540
203	3709
204	204
204	205
204	206
204	399
204	814
204	1265
204	1587
204	1588
204	2556
204	3377
204	3828
205	205
205	206
205	400
205	674
205	815
205	1266
205	1587
205	1588
205	1890
205	2338
205	2556
205	2661
206	206
206	401
206	677
206	816
206	1267
206	1426
206	1543
206	1587
206	1588
206	2556
207	207
207	208
207	1141
207	1751
207	1935
207	2169
207	3761
208	208
208	1935
208	2169
209	209
209	210
209	211
209	212
209	226
209	254
209	296
209	463
209	510
209	539
209	645
209	739
209	763
209	948
209	1012
209	1199
209	1344
209	1380
209	1491
209	1513
209	1635
209	1668
209	1704
209	1791
209	1843
209	1860
209	1866
209	2610
209	3645
210	210
210	211
210	212
210	667
210	1006
210	1008
210	2610
210	3645
211	211
211	212
211	220
211	266
211	394
211	668
211	724
211	743
211	771
211	985
211	1009
211	1044
211	1289
211	1313
211	1392
211	1557
211	1574
211	1610
211	1792
211	1883
211	2028
211	2610
211	3645
212	212
212	221
212	267
212	395
212	541
212	669
212	727
212	951
212	986
212	1007
212	1014
212	1045
212	1291
212	1357
212	1524
212	1558
212	1569
212	1611
212	1734
212	1793
212	1873
212	1887
212	2045
212	2457
212	2588
212	2610
212	2877
212	3325
212	3645
213	213
213	214
213	241
213	281
213	489
213	545
213	551
213	580
213	737
213	775
213	806
213	808
213	849
213	906
213	915
213	1039
213	1054
213	1060
213	1103
213	1654
213	1655
213	1678
213	1754
213	1795
213	2675
213	2729
213	3196
213	3351
213	3629
214	214
214	243
214	448
214	449
214	466
214	490
214	504
214	530
214	549
214	553
214	738
214	776
214	807
214	809
214	907
214	916
214	1017
214	1055
214	1063
214	1096
214	1104
214	1664
214	1682
214	1684
214	1756
214	1761
214	1803
214	2675
214	2869
214	3196
214	3351
214	3629
215	215
215	501
215	2531
215	2616
215	3420
215	3577
216	216
216	217
216	228
216	240
216	247
216	484
216	587
216	732
216	734
216	846
216	879
216	898
216	941
216	1269
216	1527
216	1589
216	1787
216	1914
216	2611
216	2655
217	217
217	231
217	331
217	431
217	485
217	588
217	641
217	735
217	847
217	880
217	899
217	942
217	990
217	1270
217	1506
217	1533
217	1585
217	1589
217	1594
217	1722
217	1920
217	2445
217	2611
217	2655
217	2957
218	218
218	219
218	220
218	221
218	225
218	253
218	295
218	319
218	327
218	424
218	472
218	521
218	546
218	623
218	644
218	714
218	718
218	762
218	780
218	827
218	993
218	1018
218	1070
218	1213
218	1279
218	1307
218	1343
218	1379
218	1469
218	1512
218	1634
218	1702
218	1719
218	1728
218	1797
218	1838
218	1922
218	1990
218	2007
218	2838
218	2941
218	2962
218	3008
218	3099
218	3207
218	3677
219	219
219	220
219	221
219	391
219	1138
219	1282
219	1396
219	1516
219	1578
219	1729
219	1839
219	1868
219	2007
219	2838
219	2941
219	3099
219	3677
220	220
220	221
220	266
220	394
220	668
220	724
220	743
220	771
220	985
220	1009
220	1044
220	1289
220	1313
220	1392
220	1557
220	1574
220	1610
220	1792
220	1883
220	2007
220	2028
220	2838
220	2941
220	3099
220	3677
221	221
221	267
221	395
221	541
221	669
221	727
221	951
221	986
221	1007
221	1014
221	1045
221	1291
221	1357
221	1524
221	1558
221	1569
221	1611
221	1734
221	1793
221	1873
221	1887
221	2007
221	2045
221	2457
221	2588
221	2838
221	2877
221	2941
221	3099
221	3325
221	3677
222	222
222	223
222	224
222	225
222	226
222	227
222	228
222	229
222	230
222	231
222	232
222	233
222	234
222	235
222	236
222	237
222	238
222	250
222	412
222	434
222	481
222	508
222	542
222	872
222	1090
222	1106
222	1339
222	1375
222	1434
222	1475
222	1553
222	1583
222	1590
222	1591
222	1592
222	1608
222	1614
222	1687
222	1735
222	1759
222	1815
222	1821
222	1836
222	1845
222	1884
222	1897
222	1970
222	2797
222	3515
222	3801
223	223
223	224
223	225
223	226
223	227
223	228
223	229
223	230
223	231
223	232
223	233
223	234
223	235
223	236
223	237
223	238
223	251
223	292
223	339
223	385
223	435
223	482
223	520
223	543
223	603
223	745
223	803
223	831
223	840
223	842
223	873
223	956
223	1025
223	1091
223	1127
223	1145
223	1211
223	1220
223	1340
223	1365
223	1376
223	1455
223	1476
223	1544
223	1590
223	1591
223	1592
223	1642
223	1675
223	1801
223	1811
223	1837
223	1908
223	1996
223	2105
223	2797
223	3006
223	3390
223	3515
223	3801
224	224
224	225
224	226
224	227
224	228
224	229
224	230
224	231
224	232
224	233
224	234
224	235
224	236
224	237
224	238
224	294
224	340
224	436
224	483
224	509
224	544
224	604
224	746
224	874
224	1128
224	1198
224	1221
224	1342
224	1378
224	1477
224	1590
224	1591
224	1592
224	1597
224	1805
224	2116
224	2797
224	3515
224	3801
225	225
225	226
225	227
225	228
225	229
225	230
225	231
225	232
225	233
225	234
225	235
225	236
225	237
225	238
225	253
225	295
225	319
225	327
225	424
225	472
225	521
225	546
225	623
225	644
225	714
225	718
225	762
225	780
225	827
225	993
225	1018
225	1070
225	1213
225	1279
225	1307
225	1343
225	1379
225	1469
225	1512
225	1590
225	1591
225	1592
225	1634
225	1702
225	1719
225	1728
225	1797
225	1838
225	1922
225	1990
225	2797
225	2962
225	3008
225	3207
225	3515
225	3801
226	226
226	227
226	228
226	229
226	230
226	231
226	232
226	233
226	234
226	235
226	236
226	237
226	238
226	254
226	296
226	463
226	510
226	539
226	645
226	739
226	763
226	948
226	1012
226	1199
226	1344
226	1380
226	1491
226	1513
226	1590
226	1591
226	1592
226	1635
226	1668
226	1704
226	1791
226	1843
226	1860
226	1866
226	2797
226	3515
226	3801
227	227
227	228
227	229
227	230
227	231
227	232
227	233
227	234
227	235
227	236
227	237
227	238
227	257
227	299
227	341
227	511
227	605
227	747
227	875
227	1129
227	1201
227	1222
227	1347
227	1384
227	1590
227	1591
227	1592
227	1649
227	1670
227	1680
227	1760
227	1806
227	1904
227	2797
227	2948
227	3427
227	3515
227	3801
228	228
228	229
228	230
228	231
228	232
228	233
228	234
228	235
228	236
228	237
228	238
228	240
228	247
228	484
228	587
228	732
228	734
228	846
228	879
228	898
228	941
228	1269
228	1527
228	1590
228	1591
228	1592
228	1787
228	1914
228	2797
228	3515
228	3801
229	229
229	230
229	231
229	232
229	233
229	234
229	235
229	236
229	237
229	238
229	271
229	437
229	460
229	513
229	522
229	720
229	749
229	959
229	1215
229	1224
229	1229
229	1261
229	1398
229	1443
229	1470
229	1590
229	1591
229	1592
229	1640
229	1790
229	1826
229	1827
229	1840
229	1912
229	1915
229	2079
229	2797
229	3515
229	3801
230	230
230	231
230	232
230	233
230	234
230	235
230	236
230	237
230	238
230	259
230	273
230	301
230	321
230	354
230	425
230	427
230	432
230	438
230	464
230	514
230	523
230	559
230	574
230	688
230	721
230	766
230	996
230	1019
230	1131
230	1192
230	1216
230	1249
230	1284
230	1309
230	1348
230	1386
230	1518
230	1532
230	1556
230	1590
230	1591
230	1592
230	1689
230	1693
230	1703
230	1717
230	1724
230	1747
230	1768
230	1841
230	1847
230	1893
230	2797
230	3515
230	3801
231	231
231	232
231	233
231	234
231	235
231	236
231	237
231	238
231	331
231	431
231	485
231	588
231	641
231	735
231	847
231	880
231	899
231	942
231	990
231	1270
231	1506
231	1533
231	1585
231	1590
231	1591
231	1592
231	1594
231	1722
231	1920
231	2445
231	2797
231	2957
231	3515
231	3801
232	232
232	233
232	234
232	235
232	236
232	237
232	238
232	272
232	451
232	461
232	516
232	524
232	961
232	1164
232	1176
232	1207
232	1219
232	1227
232	1473
232	1503
232	1507
232	1539
232	1590
232	1591
232	1592
232	1641
232	1652
232	1694
232	1698
232	1737
232	1825
232	1888
232	2797
232	3515
232	3801
233	233
233	234
233	235
233	236
233	237
233	238
233	784
233	1177
233	1294
233	1372
233	1590
233	1591
233	1592
233	2797
233	3000
233	3515
233	3801
234	234
234	235
234	236
234	237
234	238
234	1590
234	1591
234	1592
234	1683
234	2501
234	2797
234	3186
234	3294
234	3515
234	3801
235	235
235	236
235	237
235	238
235	597
235	1590
235	1591
235	1592
235	2797
235	3499
235	3515
235	3801
236	236
236	237
236	238
236	440
236	1590
236	1591
236	1592
236	2291
236	2797
236	3515
236	3801
237	237
237	238
237	441
237	1590
237	1591
237	1592
237	2797
237	3334
237	3515
237	3801
238	238
238	1590
238	1591
238	1592
238	2797
238	3515
238	3801
239	239
239	480
239	2059
239	2076
239	2218
239	2790
240	240
240	247
240	484
240	587
240	732
240	734
240	846
240	879
240	898
240	941
240	1269
240	1527
240	1594
240	1595
240	1787
240	1914
240	2783
241	241
241	242
241	243
241	244
241	245
241	281
241	489
241	545
241	551
241	580
241	737
241	775
241	806
241	808
241	849
241	906
241	915
241	1039
241	1054
241	1060
241	1103
241	1654
241	1655
241	1678
241	1754
241	1795
241	1995
241	2255
241	2729
241	2772
242	242
242	243
242	244
242	245
242	759
242	818
242	982
242	1061
242	1116
242	1189
242	1447
242	1549
242	1632
242	1796
242	1995
242	2255
242	2498
242	2505
242	2772
243	243
243	244
243	245
243	448
243	449
243	466
243	490
243	504
243	530
243	549
243	553
243	738
243	776
243	807
243	809
243	907
243	916
243	1017
243	1055
243	1063
243	1096
243	1104
243	1664
243	1682
243	1684
243	1756
243	1761
243	1803
243	1995
243	2255
243	2772
243	2869
244	244
244	245
244	1995
244	2255
244	2772
244	2965
244	3496
245	245
245	555
245	1995
245	2255
245	2769
245	2772
245	3043
246	246
246	2342
246	2746
247	247
247	248
247	484
247	587
247	732
247	734
247	846
247	879
247	898
247	941
247	1269
247	1527
247	1596
247	1787
247	1914
247	2781
248	248
248	486
248	589
248	642
248	736
248	830
248	848
248	881
248	943
248	950
248	991
248	1534
248	1548
248	1589
248	1595
248	1596
248	1723
248	1773
248	1858
248	1916
248	1921
248	2781
249	249
249	250
249	251
249	252
249	253
249	254
249	255
249	256
249	257
249	258
249	259
249	260
249	261
249	262
249	263
249	264
249	265
249	266
249	267
249	291
249	382
249	388
249	462
249	613
249	761
249	900
249	1030
249	1277
249	1338
249	1374
249	1493
249	1511
249	1564
249	1597
249	1598
249	1599
249	1600
249	1672
249	1677
249	1707
249	1726
249	1757
249	1864
249	2832
249	3425
249	3639
250	250
250	251
250	252
250	253
250	254
250	255
250	256
250	257
250	258
250	259
250	260
250	261
250	262
250	263
250	264
250	265
250	266
250	267
250	412
250	434
250	481
250	508
250	542
250	872
250	1090
250	1106
250	1339
250	1375
250	1434
250	1475
250	1553
250	1583
250	1597
250	1598
250	1599
250	1600
250	1608
250	1614
250	1687
250	1735
250	1759
250	1815
250	1821
250	1836
250	1845
250	1884
250	1897
250	1970
250	2832
